Year;WHO region;Country;Residence Area Type;Display Value;Numeric;Outcome
2010;Western Pacific;Tuvalu;Urban;84;8369666;1
2011;Western Pacific;Tuvalu;Rural;84;8362853;1
2011;Western Pacific;Tuvalu;Total;84;8353572;1
2011;Western Pacific;Tuvalu;Urban;83;8346222;1
2012;Western Pacific;Tuvalu;Rural;85;8501067;1
2012;Western Pacific;Tuvalu;Total;84;8399772;1
2012;Western Pacific;Tuvalu;Urban;83;8322778;1
2013;Western Pacific;Tuvalu;Rural;86;8628925;1
2013;Western Pacific;Tuvalu;Total;84;8438375;1
2013;Western Pacific;Tuvalu;Urban;83;8299333;1
2014;Western Pacific;Tuvalu;Rural;86;8618906;1
2014;Western Pacific;Tuvalu;Total;84;8417260;1
2014;Western Pacific;Tuvalu;Urban;83;8275889;1
2015;Western Pacific;Tuvalu;Rural;86;8618906;1
2015;Western Pacific;Tuvalu;Total;84;8414021;1
2015;Western Pacific;Tuvalu;Urban;83;8275889;1
2016;Western Pacific;Tuvalu;Rural;86;8618906;1
2016;Western Pacific;Tuvalu;Total;84;8410883;1
2016;Western Pacific;Tuvalu;Urban;83;8275889;1
2017;Western Pacific;Tuvalu;Rural;86;8618906;1
2017;Western Pacific;Tuvalu;Total;84;8407848;1
2017;Western Pacific;Tuvalu;Urban;83;8275889;1
2000;Africa;Uganda;Rural;15;1508935;0
2000;Africa;Uganda;Total;17;1738951;0
2000;Africa;Uganda;Urban;31;3064569;0
2001;Africa;Uganda;Rural;15;1518720;0
2001;Africa;Uganda;Total;17;1749492;0
2001;Africa;Uganda;Urban;30;3036858;0
2002;Africa;Uganda;Rural;15;1528074;0
2002;Africa;Uganda;Total;18;1759526;0
2002;Africa;Uganda;Urban;30;3009273;0
2003;Africa;Uganda;Rural;15;1536998;0
2003;Africa;Uganda;Total;18;1769049;0
2003;Africa;Uganda;Urban;30;2981814;0
2004;Africa;Uganda;Rural;15;1545490;0
2004;Africa;Uganda;Total;18;1778072;0
2004;Africa;Uganda;Urban;30;2954481;0
2005;Africa;Uganda;Rural;16;1553551;0
2005;Africa;Uganda;Total;18;1786535;0
2005;Africa;Uganda;Urban;29;2927273;0
2006;Africa;Uganda;Rural;16;1561182;0
2006;Africa;Uganda;Total;18;1794505;0
2006;Africa;Uganda;Urban;29;2900192;0
2007;Africa;Uganda;Rural;16;1568382;0
2007;Africa;Uganda;Total;18;1801938;0
2007;Africa;Uganda;Urban;29;2873236;0
2008;Africa;Uganda;Rural;16;1575151;0
2008;Africa;Uganda;Total;18;1808858;0
2008;Africa;Uganda;Urban;28;2846406;0
2009;Africa;Uganda;Rural;16;1581489;0
2009;Africa;Uganda;Total;18;1815239;0
2009;Africa;Uganda;Urban;28;2819702;0
2010;Africa;Uganda;Rural;16;1587396;0
2010;Africa;Uganda;Total;18;1821102;0
2010;Africa;Uganda;Urban;28;2793124;0
2011;Africa;Uganda;Rural;16;1592873;0
2011;Africa;Uganda;Total;18;1826435;0
2011;Africa;Uganda;Urban;28;2766672;0
2012;Africa;Uganda;Rural;16;1597918;0
2012;Africa;Uganda;Total;18;1831247;0
2012;Africa;Uganda;Urban;27;2740345;0
2013;Africa;Uganda;Rural;16;1602533;0
2013;Africa;Uganda;Total;18;1835504;0
2013;Africa;Uganda;Urban;27;2714145;0
2014;Africa;Uganda;Rural;16;1606717;0
2014;Africa;Uganda;Total;18;1839251;0
2014;Africa;Uganda;Urban;27;2688070;0
2015;Africa;Uganda;Rural;16;1610469;0
2015;Africa;Uganda;Total;18;1842464;0
2015;Africa;Uganda;Urban;27;2662121;0
2016;Africa;Uganda;Rural;16;1613792;0
2016;Africa;Uganda;Total;18;1845123;0
2016;Africa;Uganda;Urban;26;2636297;0
2017;Africa;Uganda;Rural;16;1616683;0
2017;Africa;Uganda;Total;18;1847232;0
2017;Africa;Uganda;Urban;26;2610600;0
2000;Europe;Ukraine;Rural;89;8890125;1
2000;Europe;Ukraine;Total;94;9439608;1
2000;Europe;Ukraine;Urban;97;9708478;1
2001;Europe;Ukraine;Rural;89;8910873;1
2001;Europe;Ukraine;Total;94;9448103;1
2001;Europe;Ukraine;Urban;97;9710526;1
2002;Europe;Ukraine;Rural;89;8931621;1
2002;Europe;Ukraine;Total;95;9457069;1
2002;Europe;Ukraine;Urban;97;9712574;1
2003;Europe;Ukraine;Rural;90;8952369;1
2003;Europe;Ukraine;Total;95;9466333;1
2003;Europe;Ukraine;Urban;97;9714622;1
2004;Europe;Ukraine;Rural;90;8989004;1
2004;Europe;Ukraine;Total;95;9481013;1
2004;Europe;Ukraine;Urban;97;9716862;1
2005;Europe;Ukraine;Rural;90;9025712;1
2005;Europe;Ukraine;Total;95;9495760;1
2005;Europe;Ukraine;Urban;97;9719101;1
2006;Europe;Ukraine;Rural;91;9062494;1
2006;Europe;Ukraine;Total;95;9510305;1
2006;Europe;Ukraine;Urban;97;9721340;1
2007;Europe;Ukraine;Rural;91;9099349;1
2007;Europe;Ukraine;Total;95;9524744;1
2007;Europe;Ukraine;Urban;97;9723580;1
2008;Europe;Ukraine;Rural;91;9136278;1
2008;Europe;Ukraine;Total;95;9539082;1
2008;Europe;Ukraine;Urban;97;9725820;1
2009;Europe;Ukraine;Rural;92;9173280;1
2009;Europe;Ukraine;Total;96;9553316;1
2009;Europe;Ukraine;Urban;97;9728059;1
2010;Europe;Ukraine;Rural;92;9210355;1
2010;Europe;Ukraine;Total;96;9567017;1
2010;Europe;Ukraine;Urban;97;9730299;1
2011;Europe;Ukraine;Rural;92;9247504;1
2011;Europe;Ukraine;Total;96;9580670;1
2011;Europe;Ukraine;Urban;97;9732539;1
2012;Europe;Ukraine;Rural;93;9284727;1
2012;Europe;Ukraine;Total;96;9594283;1
2012;Europe;Ukraine;Urban;97;9734780;1
2013;Europe;Ukraine;Rural;93;9322024;1
2013;Europe;Ukraine;Total;96;9607852;1
2013;Europe;Ukraine;Urban;97;9737020;1
2014;Europe;Ukraine;Rural;94;9359393;1
2014;Europe;Ukraine;Total;96;9621380;1
2014;Europe;Ukraine;Urban;97;9739260;1
2015;Europe;Ukraine;Rural;94;9359393;1
2015;Europe;Ukraine;Total;96;9621733;1
2015;Europe;Ukraine;Urban;97;9739260;1
2016;Europe;Ukraine;Rural;94;9359393;1
2016;Europe;Ukraine;Total;96;9622086;1
2016;Europe;Ukraine;Urban;97;9739260;1
2017;Europe;Ukraine;Rural;94;9359393;1
2017;Europe;Ukraine;Total;96;9622436;1
2017;Europe;Ukraine;Urban;97;9739260;1
2000;Eastern Mediterranean;United Arab Emirates;Total;99;9852020;1
2001;Eastern Mediterranean;United Arab Emirates;Total;99;9852020;1
2002;Eastern Mediterranean;United Arab Emirates;Total;99;9852431;1
2003;Eastern Mediterranean;United Arab Emirates;Total;99;9852843;1
2004;Eastern Mediterranean;United Arab Emirates;Total;99;9853254;1
2005;Eastern Mediterranean;United Arab Emirates;Total;99;9853665;1
2006;Eastern Mediterranean;United Arab Emirates;Total;99;9854076;1
2007;Eastern Mediterranean;United Arab Emirates;Total;99;9854488;1
2008;Eastern Mediterranean;United Arab Emirates;Total;99;9854899;1
2009;Eastern Mediterranean;United Arab Emirates;Total;99;9855310;1
2010;Eastern Mediterranean;United Arab Emirates;Total;99;9855722;1
2011;Eastern Mediterranean;United Arab Emirates;Total;99;9856133;1
2012;Eastern Mediterranean;United Arab Emirates;Total;99;9856544;1
2013;Eastern Mediterranean;United Arab Emirates;Total;99;9856956;1
2014;Eastern Mediterranean;United Arab Emirates;Total;99;9857367;1
2015;Eastern Mediterranean;United Arab Emirates;Total;99;9857778;1
2016;Eastern Mediterranean;United Arab Emirates;Total;99;9858189;1
2017;Eastern Mediterranean;United Arab Emirates;Total;99;9858601;1
2000;Europe;United Kingdom of Great Britain and Northern Ireland;Rural;99;9947478;1
2000;Europe;United Kingdom of Great Britain and Northern Ireland;Total;99;9912999;1
2000;Europe;United Kingdom of Great Britain and Northern Ireland;Urban;99;9903640;1
2001;Europe;United Kingdom of Great Britain and Northern Ireland;Rural;99;9947478;1
2001;Europe;United Kingdom of Great Britain and Northern Ireland;Total;99;9912955;1
2001;Europe;United Kingdom of Great Britain and Northern Ireland;Urban;99;9903640;1
2002;Europe;United Kingdom of Great Britain and Northern Ireland;Rural;99;9947478;1
2002;Europe;United Kingdom of Great Britain and Northern Ireland;Total;99;9912825;1
2002;Europe;United Kingdom of Great Britain and Northern Ireland;Urban;99;9903640;1
2003;Europe;United Kingdom of Great Britain and Northern Ireland;Rural;99;9947478;1
2003;Europe;United Kingdom of Great Britain and Northern Ireland;Total;99;9912697;1
2003;Europe;United Kingdom of Great Britain and Northern Ireland;Urban;99;9903640;1
2004;Europe;United Kingdom of Great Britain and Northern Ireland;Rural;99;9947478;1
2004;Europe;United Kingdom of Great Britain and Northern Ireland;Total;99;9912570;1
2004;Europe;United Kingdom of Great Britain and Northern Ireland;Urban;99;9903640;1
2005;Europe;United Kingdom of Great Britain and Northern Ireland;Rural;99;9947478;1
2005;Europe;United Kingdom of Great Britain and Northern Ireland;Total;99;9912444;1
2005;Europe;United Kingdom of Great Britain and Northern Ireland;Urban;99;9903640;1
2006;Europe;United Kingdom of Great Britain and Northern Ireland;Rural;99;9947478;1
2006;Europe;United Kingdom of Great Britain and Northern Ireland;Total;99;9912320;1
2006;Europe;United Kingdom of Great Britain and Northern Ireland;Urban;99;9903640;1
2007;Europe;United Kingdom of Great Britain and Northern Ireland;Rural;99;9947478;1
2007;Europe;United Kingdom of Great Britain and Northern Ireland;Total;99;9912197;1
2007;Europe;United Kingdom of Great Britain and Northern Ireland;Urban;99;9903640;1
2008;Europe;United Kingdom of Great Britain and Northern Ireland;Rural;99;9947478;1
2008;Europe;United Kingdom of Great Britain and Northern Ireland;Total;99;9912076;1
2008;Europe;United Kingdom of Great Britain and Northern Ireland;Urban;99;9903640;1
2009;Europe;United Kingdom of Great Britain and Northern Ireland;Rural;99;9947478;1
2009;Europe;United Kingdom of Great Britain and Northern Ireland;Total;99;9911955;1
2009;Europe;United Kingdom of Great Britain and Northern Ireland;Urban;99;9903640;1
2010;Europe;United Kingdom of Great Britain and Northern Ireland;Rural;99;9947478;1
2010;Europe;United Kingdom of Great Britain and Northern Ireland;Total;99;9911836;1
2010;Europe;United Kingdom of Great Britain and Northern Ireland;Urban;99;9903640;1
2011;Europe;United Kingdom of Great Britain and Northern Ireland;Rural;99;9947478;1
2011;Europe;United Kingdom of Great Britain and Northern Ireland;Total;99;9911719;1
2011;Europe;United Kingdom of Great Britain and Northern Ireland;Urban;99;9903640;1
2012;Europe;United Kingdom of Great Britain and Northern Ireland;Rural;99;9947478;1
2012;Europe;United Kingdom of Great Britain and Northern Ireland;Total;99;9911602;1
2012;Europe;United Kingdom of Great Britain and Northern Ireland;Urban;99;9903640;1
2013;Europe;United Kingdom of Great Britain and Northern Ireland;Rural;99;9947478;1
2013;Europe;United Kingdom of Great Britain and Northern Ireland;Total;99;9911485;1
2013;Europe;United Kingdom of Great Britain and Northern Ireland;Urban;99;9903640;1
2014;Europe;United Kingdom of Great Britain and Northern Ireland;Rural;99;9947478;1
2014;Europe;United Kingdom of Great Britain and Northern Ireland;Total;99;9911370;1
2014;Europe;United Kingdom of Great Britain and Northern Ireland;Urban;99;9903640;1
2015;Europe;United Kingdom of Great Britain and Northern Ireland;Rural;99;9947478;1
2015;Europe;United Kingdom of Great Britain and Northern Ireland;Total;99;9911256;1
2015;Europe;United Kingdom of Great Britain and Northern Ireland;Urban;99;9903640;1
2016;Europe;United Kingdom of Great Britain and Northern Ireland;Rural;99;9947478;1
2016;Europe;United Kingdom of Great Britain and Northern Ireland;Total;99;9911142;1
2016;Europe;United Kingdom of Great Britain and Northern Ireland;Urban;99;9903640;1
2017;Europe;United Kingdom of Great Britain and Northern Ireland;Rural;99;9947478;1
2017;Europe;United Kingdom of Great Britain and Northern Ireland;Total;99;9911030;1
2017;Europe;United Kingdom of Great Britain and Northern Ireland;Urban;99;9903640;1
2000;Africa;United Republic of Tanzania;Rural;3;253126;0
2000;Africa;United Republic of Tanzania;Total;4;432072;0
2000;Africa;United Republic of Tanzania;Urban;11;1055251;0
2001;Africa;United Republic of Tanzania;Rural;4;383187;0
2001;Africa;United Republic of Tanzania;Total;6;579990;0
2001;Africa;United Republic of Tanzania;Urban;13;1251155;0
2002;Africa;United Republic of Tanzania;Rural;5;513248;0
2002;Africa;United Republic of Tanzania;Total;7;728436;0
2002;Africa;United Republic of Tanzania;Urban;14;1447060;0
2003;Africa;United Republic of Tanzania;Rural;6;643309;0
2003;Africa;United Republic of Tanzania;Total;9;879338;0
2003;Africa;United Republic of Tanzania;Urban;16;1642965;0
2004;Africa;United Republic of Tanzania;Rural;8;771177;0
2004;Africa;United Republic of Tanzania;Total;10;1028873;0
2004;Africa;United Republic of Tanzania;Urban;18;1835024;0
2005;Africa;United Republic of Tanzania;Rural;9;898308;0
2005;Africa;United Republic of Tanzania;Total;12;1178549;0
2005;Africa;United Republic of Tanzania;Urban;20;2026265;0
2006;Africa;United Republic of Tanzania;Rural;10;1024701;0
2006;Africa;United Republic of Tanzania;Total;13;1328395;0
2006;Africa;United Republic of Tanzania;Urban;22;2216686;0
2007;Africa;United Republic of Tanzania;Rural;12;1150356;0
2007;Africa;United Republic of Tanzania;Total;15;1478418;0
2007;Africa;United Republic of Tanzania;Urban;24;2406288;0
2008;Africa;United Republic of Tanzania;Rural;13;1275274;0
2008;Africa;United Republic of Tanzania;Total;16;1628663;0
2008;Africa;United Republic of Tanzania;Urban;26;2595070;0
2009;Africa;United Republic of Tanzania;Rural;14;1399454;0
2009;Africa;United Republic of Tanzania;Total;18;1779095;0
2009;Africa;United Republic of Tanzania;Urban;28;2783034;0
2010;Africa;United Republic of Tanzania;Rural;15;1522897;0
2010;Africa;United Republic of Tanzania;Total;19;1929786;0
2010;Africa;United Republic of Tanzania;Urban;30;2970178;0
2011;Africa;United Republic of Tanzania;Rural;16;1645602;0
2011;Africa;United Republic of Tanzania;Total;21;2080711;0
2011;Africa;United Republic of Tanzania;Urban;32;3156503;0
2012;Africa;United Republic of Tanzania;Rural;18;1767570;0
2012;Africa;United Republic of Tanzania;Total;22;2231919;0
2012;Africa;United Republic of Tanzania;Urban;33;3342008;0
2013;Africa;United Republic of Tanzania;Rural;19;1888799;0
2013;Africa;United Republic of Tanzania;Total;24;2383378;0
2013;Africa;United Republic of Tanzania;Urban;35;3526695;0
2014;Africa;United Republic of Tanzania;Rural;20;2009292;0
2014;Africa;United Republic of Tanzania;Total;25;2535052;0
2014;Africa;United Republic of Tanzania;Urban;37;3710562;0
2015;Africa;United Republic of Tanzania;Rural;21;2129046;0
2015;Africa;United Republic of Tanzania;Total;27;2686948;0
2015;Africa;United Republic of Tanzania;Urban;39;3893610;0
2016;Africa;United Republic of Tanzania;Rural;22;2248064;0
2016;Africa;United Republic of Tanzania;Total;28;2839038;0
2016;Africa;United Republic of Tanzania;Urban;41;4075838;0
2017;Africa;United Republic of Tanzania;Rural;24;2366343;0
2017;Africa;United Republic of Tanzania;Total;30;2991344;0
2017;Africa;United Republic of Tanzania;Urban;43;4257248;0
2000;Americas;United States of America;Rural;100;9988251;1
2000;Americas;United States of America;Total;100;9996682;1
2000;Americas;United States of America;Urban;100;9998916;1
2001;Americas;United States of America;Rural;100;9988251;1
2001;Americas;United States of America;Total;100;9996701;1
2001;Americas;United States of America;Urban;100;9998916;1
2002;Americas;United States of America;Rural;100;9988251;1
2002;Americas;United States of America;Total;100;9996719;1
2002;Americas;United States of America;Urban;100;9998916;1
2003;Americas;United States of America;Rural;100;9988251;1
2003;Americas;United States of America;Total;100;9996738;1
2003;Americas;United States of America;Urban;100;9998916;1
2004;Americas;United States of America;Rural;100;9988251;1
2004;Americas;United States of America;Total;100;9996757;1
2004;Americas;United States of America;Urban;100;9998916;1
2005;Americas;United States of America;Rural;100;9988251;1
2005;Americas;United States of America;Total;100;9996775;1
2005;Americas;United States of America;Urban;100;9998916;1
2006;Americas;United States of America;Rural;100;9988251;1
2006;Americas;United States of America;Total;100;9996793;1
2006;Americas;United States of America;Urban;100;9998916;1
2007;Americas;United States of America;Rural;100;9988251;1
2007;Americas;United States of America;Total;100;9996812;1
2007;Americas;United States of America;Urban;100;9998916;1
2008;Americas;United States of America;Rural;100;9988251;1
2008;Americas;United States of America;Total;100;9996830;1
2008;Americas;United States of America;Urban;100;9998916;1
2009;Americas;United States of America;Rural;100;9988251;1
2009;Americas;United States of America;Total;100;9996848;1
2009;Americas;United States of America;Urban;100;9998916;1
2010;Americas;United States of America;Rural;100;9988251;1
2010;Americas;United States of America;Total;100;9996865;1
2010;Americas;United States of America;Urban;100;9998916;1
2011;Americas;United States of America;Rural;100;9988251;1
2011;Americas;United States of America;Total;100;9996883;1
2011;Americas;United States of America;Urban;100;9998916;1
2012;Americas;United States of America;Rural;100;9988251;1
2012;Americas;United States of America;Total;100;9996902;1
2012;Americas;United States of America;Urban;100;9998916;1
2013;Americas;United States of America;Rural;100;9988251;1
2013;Americas;United States of America;Total;100;9996922;1
2013;Americas;United States of America;Urban;100;9998916;1
2014;Americas;United States of America;Rural;100;9988251;1
2014;Americas;United States of America;Total;100;9996941;1
2014;Americas;United States of America;Urban;100;9998916;1
2015;Americas;United States of America;Rural;100;9988251;1
2015;Americas;United States of America;Total;100;9996960;1
2015;Americas;United States of America;Urban;100;9998916;1
2016;Americas;United States of America;Rural;100;9988251;1
2016;Americas;United States of America;Total;100;9996981;1
2016;Americas;United States of America;Urban;100;9998916;1
2017;Americas;United States of America;Rural;100;9988251;1
2017;Americas;United States of America;Total;100;9997002;1
2017;Americas;United States of America;Urban;100;9998916;1
2000;Americas;Uruguay;Rural;85;8469234;1
2000;Americas;Uruguay;Total;94;9384170;1
2000;Americas;Uruguay;Urban;95;9463428;1
2001;Americas;Uruguay;Rural;85;8469234;1
2001;Americas;Uruguay;Total;94;9386904;1
2001;Americas;Uruguay;Urban;95;9463428;1
2002;Americas;Uruguay;Rural;85;8469234;1
2002;Americas;Uruguay;Total;94;9389548;1
2002;Americas;Uruguay;Urban;95;9463428;1
2003;Americas;Uruguay;Rural;85;8469234;1
2003;Americas;Uruguay;Total;94;9392123;1
2003;Americas;Uruguay;Urban;95;9463428;1
2004;Americas;Uruguay;Rural;85;8469234;1
2004;Americas;Uruguay;Total;94;9394610;1
2004;Americas;Uruguay;Urban;95;9463428;1
2005;Americas;Uruguay;Rural;86;8551051;1
2005;Americas;Uruguay;Total;94;9409866;1
2005;Americas;Uruguay;Urban;95;9471351;1
2006;Americas;Uruguay;Rural;86;8646069;1
2006;Americas;Uruguay;Total;94;9432571;1
2006;Americas;Uruguay;Urban;95;9486770;1
2007;Americas;Uruguay;Rural;87;8741338;1
2007;Americas;Uruguay;Total;95;9454868;1
2007;Americas;Uruguay;Urban;95;9502203;1
2008;Americas;Uruguay;Rural;88;8836857;1
2008;Americas;Uruguay;Total;95;9476786;1
2008;Americas;Uruguay;Urban;95;9517647;1
2009;Americas;Uruguay;Rural;89;8932626;1
2009;Americas;Uruguay;Total;95;9498331;1
2009;Americas;Uruguay;Urban;95;9533104;1
2010;Americas;Uruguay;Rural;90;9028645;1
2010;Americas;Uruguay;Total;95;9519530;1
2010;Americas;Uruguay;Urban;95;9548573;1
2011;Americas;Uruguay;Rural;91;9124915;1
2011;Americas;Uruguay;Total;95;9540395;1
2011;Americas;Uruguay;Urban;96;9564056;1
2012;Americas;Uruguay;Rural;92;9221435;1
2012;Americas;Uruguay;Total;96;9560709;1
2012;Americas;Uruguay;Urban;96;9579550;1
2013;Americas;Uruguay;Rural;93;9318204;1
2013;Americas;Uruguay;Total;96;9580780;1
2013;Americas;Uruguay;Urban;96;9595058;1
2014;Americas;Uruguay;Rural;94;9415225;1
2014;Americas;Uruguay;Total;96;9600702;1
2014;Americas;Uruguay;Urban;96;9610577;1
2015;Americas;Uruguay;Rural;95;9512495;1
2015;Americas;Uruguay;Total;96;9620480;1
2015;Americas;Uruguay;Urban;96;9626109;1
2016;Americas;Uruguay;Rural;96;9610016;1
2016;Americas;Uruguay;Total;96;9640118;1
2016;Americas;Uruguay;Urban;96;9641654;1
2017;Americas;Uruguay;Rural;97;9707787;1
2017;Americas;Uruguay;Total;97;9659619;1
2017;Americas;Uruguay;Urban;97;9657211;1
2000;Europe;Uzbekistan;Rural;88;8844380;1
2000;Europe;Uzbekistan;Total;93;9267820;1
2000;Europe;Uzbekistan;Urban;98;9762387;1
2001;Europe;Uzbekistan;Rural;89;8935815;1
2001;Europe;Uzbekistan;Total;93;9329388;1
2001;Europe;Uzbekistan;Urban;98;9780285;1
2002;Europe;Uzbekistan;Rural;90;9027248;1
2002;Europe;Uzbekistan;Total;94;9390266;1
2002;Europe;Uzbekistan;Urban;98;9798183;1
2003;Europe;Uzbekistan;Rural;91;9118683;1
2003;Europe;Uzbekistan;Total;95;9450443;1
2003;Europe;Uzbekistan;Urban;98;9816081;1
2004;Europe;Uzbekistan;Rural;92;9210117;1
2004;Europe;Uzbekistan;Total;95;9509908;1
2004;Europe;Uzbekistan;Urban;98;9833979;1
2005;Europe;Uzbekistan;Rural;93;9301552;1
2005;Europe;Uzbekistan;Total;96;9568663;1
2005;Europe;Uzbekistan;Urban;99;9851877;1
2006;Europe;Uzbekistan;Rural;94;9392986;1
